TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.590000000000000000e+03 4.794999999999315321e+01 1.701378827789653769e+00 6.024722283245825816e-01 9.922435073241950287e-02
9.591000000000000000e+03 4.795499999999315577e+01 1.701397605569079818e+00 6.024617888826562240e-01 9.927682802398660189e-02
9.592000000000000000e+03 4.795999999999315833e+01 1.701438420727384937e+00 6.024665783803170305e-01 9.929667483743580270e-02
9.593000000000000000e+03 4.796499999999316088e+01 1.701476382609711013e+00 6.024832670946607127e-01 9.930934355340149955e-02
9.594000000000000000e+03 4.796999999999316344e+01 1.701501670805410926e+00 6.025021196958496583e-01 9.933022213821239566e-02
9.595000000000000000e+03 4.797499999999316600e+01 1.701512451984466656e+00 6.025148481664045486e-01 9.936456499634098438e-02
9.596000000000000000e+03 4.797999999999316856e+01 1.701511837684093420e+00 6.025122480394741187e-01 9.941802346149890279e-02
9.597000000000000000e+03 4.798499999999317112e+01 1.701517810162987310e+00 6.024983717489905688e-01 9.947811672606358957e-02
9.598000000000000000e+03 4.798999999999317367e+01 1.701548514591888051e+00 6.024934578013871889e-01 9.950903286582450658e-02
9.599000000000000000e+03 4.799499999999317623e+01 1.701595281062545206e+00 6.024986614498494264e-01 9.950669794888712671e-02
9.600000000000000000e+03 4.799999999999317879e+01 1.701637495357154028e+00 6.025049531785057200e-01 9.950099369744719313e-02
9.601000000000000000e+03 4.800499999999318135e+01 1.701669228397715949e+00 6.025097249134568900e-01 9.949646662456591850e-02
9.602000000000000000e+03 4.800999999999318391e+01 1.701685878433797816e+00 6.025061397068651736e-01 9.949809328424474852e-02
9.603000000000000000e+03 4.801499999999318646e+01 1.701692316772228875e+00 6.024872740369943136e-01 9.950680651519024089e-02
9.604000000000000000e+03 4.801999999999318902e+01 1.701703553659561718e+00 6.024643395462819795e-01 9.950317907487349345e-02
9.605000000000000000e+03 4.802499999999319158e+01 1.701735985100614856e+00 6.024552511305036884e-01 9.945754705229034598e-02
9.606000000000000000e+03 4.802999999999319414e+01 1.701777484607923219e+00 6.024586308288110148e-01 9.938229838523027215e-02
9.607000000000000000e+03 4.803499999999319670e+01 1.701811400115871287e+00 6.024706463656920308e-01 9.930548963483622205e-02
9.608000000000000000e+03 4.803999999999319925e+01 1.701846902196216815e+00 6.024909317277542531e-01 9.923214721477405242e-02
9.609000000000000000e+03 4.804499999999320181e+01 1.701889915723409530e+00 6.025095639814129767e-01 9.917224327876315859e-02
9.610000000000000000e+03 4.804999999999320437e+01 1.701941250327330568e+00 6.025193340868848502e-01 9.912783383722821584e-02
9.611000000000000000e+03 4.805499999999320693e+01 1.702012752142496366e+00 6.025212186404664827e-01 9.909304122026736661e-02
9.612000000000000000e+03 4.805999999999320949e+01 1.702123385594774385e+00 6.025490212584582173e-01 9.904337953877227763e-02
9.613000000000000000e+03 4.806499999999321204e+01 1.702263101898509046e+00 6.026010492586658662e-01 9.898515521313662469e-02
9.614000000000000000e+03 4.806999999999322171e+01 1.702405832655182971e+00 6.026729014416690733e-01 9.893754064348962707e-02
9.615000000000000000e+03 4.807499999999322426e+01 1.702544408441900581e+00 6.027534537764351885e-01 9.890544504599931008e-02
9.616000000000000000e+03 4.807999999999322682e+01 1.702678166706997231e+00 6.028254265262414924e-01 9.889349623921551979e-02
9.617000000000000000e+03 4.808499999999322938e+01 1.702813742538675568e+00 6.028811466766743621e-01 9.889188875150235758e-02
9.618000000000000000e+03 4.808999999999323194e+01 1.702966278017198132e+00 6.029375632570302956e-01 9.887596251758810906e-02
9.619000000000000000e+03 4.809499999999323450e+01 1.703110029701430106e+00 6.030132758006219174e-01 9.883369516512753583e-02
9.620000000000000000e+03 4.809999999999323705e+01 1.703231888191830246e+00 6.031009613326639984e-01 9.877674440234049391e-02
9.621000000000000000e+03 4.810499999999323961e+01 1.703337832057626233e+00 6.031886170975147010e-01 9.871816607173776459e-02
9.622000000000000000e+03 4.810999999999324217e+01 1.703427782488476483e+00 6.032679463498725747e-01 9.866184220352182399e-02
9.623000000000000000e+03 4.811499999999324473e+01 1.703500517208174525e+00 6.033361754344086503e-01 9.861703089834518432e-02
9.624000000000000000e+03 4.811999999999324729e+01 1.703563362753934829e+00 6.033984252810868920e-01 9.858121939942222911e-02
9.625000000000000000e+03 4.812499999999324984e+01 1.703637182803277250e+00 6.034628360351349530e-01 9.854327354353194235e-02
9.626000000000000000e+03 4.812999999999325240e+01 1.703738433801275320e+00 6.035368345269952473e-01 9.849039738443003678e-02
9.627000000000000000e+03 4.813499999999325496e+01 1.703843390714855577e+00 6.036202087816994188e-01 9.843137413719175999e-02
9.628000000000000000e+03 4.813999999999325752e+01 1.703938000120417406e+00 6.037125677690609038e-01 9.838199375328597618e-02
9.629000000000000000e+03 4.814499999999326008e+01 1.704031301001018184e+00 6.038070834118107744e-01 9.834457317218832373e-02
9.630000000000000000e+03 4.814999999999326263e+01 1.704124486979950559e+00 6.038931143821573144e-01 9.832445799013547760e-02
9.631000000000000000e+03 4.815499999999326519e+01 1.704220631439380629e+00 6.039704544143211784e-01 9.832071586347275460e-02
9.632000000000000000e+03 4.815999999999326775e+01 1.704329414486773997e+00 6.040410077994938787e-01 9.831729085107304700e-02
9.633000000000000000e+03 4.816499999999327031e+01 1.704463468469356258e+00 6.041223094048309150e-01 9.830216736312637205e-02
9.634000000000000000e+03 4.816999999999327287e+01 1.704598011616960340e+00 6.042267425605992726e-01 9.828039492990138515e-02
9.635000000000000000e+03 4.817499999999327542e+01 1.704723437288742538e+00 6.043438551540125658e-01 9.826383774204573707e-02
9.636000000000000000e+03 4.817999999999327798e+01 1.704842156123111074e+00 6.044626151913103929e-01 9.826065580125246945e-02
9.637000000000000000e+03 4.818499999999328054e+01 1.704950496038286412e+00 6.045621073735153450e-01 9.828038228287544475e-02
9.638000000000000000e+03 4.818999999999328310e+01 1.705069472248793572e+00 6.046443984792506665e-01 9.831399422287125101e-02
9.639000000000000000e+03 4.819499999999328566e+01 1.705204971277269665e+00 6.047222000212926218e-01 9.835126384298417679e-02
9.640000000000000000e+03 4.819999999999328821e+01 1.705349711673322499e+00 6.048254946247089148e-01 9.837558693779767383e-02
9.641000000000000000e+03 4.820499999999329077e+01 1.705491873773239853e+00 6.049571312304472537e-01 9.839150731834082897e-02
9.642000000000000000e+03 4.820999999999329333e+01 1.705633776693000092e+00 6.050959567623984681e-01 9.841193759951784303e-02
9.643000000000000000e+03 4.821499999999329589e+01 1.705778876058648086e+00 6.052283363673671701e-01 9.844177144983731753e-02
9.644000000000000000e+03 4.821999999999329845e+01 1.705916731271582609e+00 6.053415697363810910e-01 9.848786968773219630e-02
9.645000000000000000e+03 4.822499999999330100e+01 1.706047811451514296e+00 6.054414434776207443e-01 9.854797786299641926e-02
9.646000000000000000e+03 4.822999999999330356e+01 1.706168460366679351e+00 6.055360760965253775e-01 9.860913611336090401e-02
9.647000000000000000e+03 4.823499999999331322e+01 1.706281385440870046e+00 6.056451977001028331e-01 9.864677113630279659e-02
9.648000000000000000e+03 4.823999999999331578e+01 1.706377026040190481e+00 6.057654354217889558e-01 9.867069352888574452e-02
9.649000000000000000e+03 4.824499999999331834e+01 1.706446262467858688e+00 6.058804587826447374e-01 9.869639284718520478e-02
9.650000000000000000e+03 4.824999999999332090e+01 1.706491099088024654e+00 6.059760145469644810e-01 9.872997523951990151e-02
9.651000000000000000e+03 4.825499999999332346e+01 1.706502930885557046e+00 6.060483834469264641e-01 9.877879930053151680e-02
9.652000000000000000e+03 4.825999999999332601e+01 1.706490551715691861e+00 6.060955085999910619e-01 9.883925727932808825e-02
9.653000000000000000e+03 4.826499999999332857e+01 1.706472612241254128e+00 6.061374896429791992e-01 9.888573132284447786e-02
9.654000000000000000e+03 4.826999999999333113e+01 1.706457673406742037e+00 6.061896965026910555e-01 9.890673462351746992e-02
9.655000000000000000e+03 4.827499999999333369e+01 1.706426287373504769e+00 6.062553182544908603e-01 9.891593397467150772e-02
9.656000000000000000e+03 4.827999999999333625e+01 1.706375762002668495e+00 6.063317626462919607e-01 9.892308677173007603e-02
9.657000000000000000e+03 4.828499999999333880e+01 1.706319126821023824e+00 6.064011157700885946e-01 9.893679845431775643e-02
9.658000000000000000e+03 4.828999999999334136e+01 1.706262637168823426e+00 6.064565725138739705e-01 9.896676615100082064e-02
9.659000000000000000e+03 4.829499999999334392e+01 1.706209076600021968e+00 6.064808696377759212e-01 9.901924834410158471e-02
9.660000000000000000e+03 4.829999999999334648e+01 1.706170408907605962e+00 6.065064137862420379e-01 9.905924775728300324e-02
9.661000000000000000e+03 4.830499999999334904e+01 1.706157277020004859e+00 6.065443800729265478e-01 9.907756969019193560e-02
9.662000000000000000e+03 4.830999999999335159e+01 1.706149848216447662e+00 6.065990269631000853e-01 9.909008318781090119e-02
9.663000000000000000e+03 4.831499999999335415e+01 1.706143857866343705e+00 6.066644466597934660e-01 9.910496659298906330e-02
9.664000000000000000e+03 4.831999999999335671e+01 1.706134210734119749e+00 6.067284669862554880e-01 9.912936732171280518e-02
9.665000000000000000e+03 4.832499999999335927e+01 1.706119468843257714e+00 6.067715512832582148e-01 9.917559087654831407e-02
9.666000000000000000e+03 4.832999999999336183e+01 1.706107612163684895e+00 6.067811567601322231e-01 9.924579124783397543e-02
9.667000000000000000e+03 4.833499999999336438e+01 1.706110535361845759e+00 6.067948816403057055e-01 9.929335460943430891e-02
9.668000000000000000e+03 4.833999999999336694e+01 1.706121084147987021e+00 6.068323495381826582e-01 9.930202611437570492e-02
9.669000000000000000e+03 4.834499999999336950e+01 1.706134152128546910e+00 6.068823194132034748e-01 9.930453101397641869e-02
9.670000000000000000e+03 4.834999999999337206e+01 1.706154199537808225e+00 6.069396985646080545e-01 9.930521641181744297e-02
9.671000000000000000e+03 4.835499999999337462e+01 1.706167088696717515e+00 6.069860888169559265e-01 9.931953504818215317e-02
9.672000000000000000e+03 4.835999999999337717e+01 1.706158326070519315e+00 6.070104543227402560e-01 9.936009130879824847e-02
9.673000000000000000e+03 4.836499999999337973e+01 1.706166721773878958e+00 6.070234993785635913e-01 9.940745888564911370e-02
9.674000000000000000e+03 4.836999999999338229e+01 1.706212220253764622e+00 6.070547925470658468e-01 9.942490899179483310e-02
9.675000000000000000e+03 4.837499999999338485e+01 1.706265649109244054e+00 6.071170506367158382e-01 9.940316527179331174e-02
9.676000000000000000e+03 4.837999999999338741e+01 1.706324145837519790e+00 6.071924292482036023e-01 9.937224824096556330e-02
9.677000000000000000e+03 4.838499999999338996e+01 1.706388985942852266e+00 6.072600526916692720e-01 9.934311813878390907e-02
9.678000000000000000e+03 4.838999999999339252e+01 1.706462095718254135e+00 6.073099523377785136e-01 9.933287184962961980e-02
9.679000000000000000e+03 4.839499999999339508e+01 1.706538180558554441e+00 6.073408483295243965e-01 9.934585503500009684e-02
9.680000000000000000e+03 4.839999999999339764e+01 1.706603521382815458e+00 6.073736368287675491e-01 9.935130834782440745e-02
9.681000000000000000e+03 4.840499999999340730e+01 1.706683524191926260e+00 6.074245411704238817e-01 9.931224053153595022e-02
9.682000000000000000e+03 4.840999999999340986e+01 1.706784890094760199e+00 6.074911899139545657e-01 9.923486549447839422e-02
9.683000000000000000e+03 4.841499999999341242e+01 1.706872256624512474e+00 6.075581402234832007e-01 9.914807220669012711e-02
9.684000000000000000e+03 4.841999999999341497e+01 1.706935552491906760e+00 6.076290358424922822e-01 9.905556795900036238e-02
9.685000000000000000e+03 4.842499999999341753e+01 1.706964687689663362e+00 6.076880369104491475e-01 9.897503866303744569e-02
9.686000000000000000e+03 4.842999999999342009e+01 1.706973619606839243e+00 6.077231933024839217e-01 9.890316114891146981e-02
9.687000000000000000e+03 4.843499999999342265e+01 1.706987135156185831e+00 6.077299977481329663e-01 9.882686017276874624e-02
9.688000000000000000e+03 4.843999999999342521e+01 1.707006759673033169e+00 6.077601243860125679e-01 9.869477335673854101e-02
9.689000000000000000e+03 4.844499999999342776e+01 1.707008435614861597e+00 6.078253349294002739e-01 9.852172774757739226e-02
9.690000000000000000e+03 4.844999999999343032e+01 1.707000274989862953e+00 6.078924132115967049e-01 9.835199338867534058e-02
9.691000000000000000e+03 4.845499999999343288e+01 1.706988549830142476e+00 6.079541530383276715e-01 9.819571404922593227e-02
9.692000000000000000e+03 4.845999999999343544e+01 1.706960975883329068e+00 6.079873428105143640e-01 9.807767208234134670e-02
9.693000000000000000e+03 4.846499999999343800e+01 1.706912257567757996e+00 6.080095162028581468e-01 9.797757766399221857e-02
9.694000000000000000e+03 4.846999999999344055e+01 1.706862121327375581e+00 6.080287930945336150e-01 9.786705803779735535e-02
9.695000000000000000e+03 4.847499999999344311e+01 1.706858144763691465e+00 6.080587706360460754e-01 9.771872194545234980e-02
9.696000000000000000e+03 4.847999999999344567e+01 1.706851543890416600e+00 6.081019677090766518e-01 9.754777069606929141e-02
9.697000000000000000e+03 4.848499999999344823e+01 1.706806803377310056e+00 6.081562105697875253e-01 9.737876265954469035e-02
9.698000000000000000e+03 4.848999999999345079e+01 1.706731732064695528e+00 6.081954944005110164e-01 9.722269828875977626e-02
9.699000000000000000e+03 4.849499999999345334e+01 1.706629052251222634e+00 6.081936488378568706e-01 9.710270847189909904e-02
9.700000000000000000e+03 4.849999999999345590e+01 1.706532643350691103e+00 6.081627705352989910e-01 9.700869163562236830e-02
9.701000000000000000e+03 4.850499999999345846e+01 1.706434512801790371e+00 6.081410772700672762e-01 9.689590427723215882e-02
9.702000000000000000e+03 4.850999999999346102e+01 1.706328776130189295e+00 6.081611645564914959e-01 9.672617303780353670e-02
9.703000000000000000e+03 4.851499999999346358e+01 1.706243146301275049e+00 6.081847107957528697e-01 9.654841767875541048e-02
9.704000000000000000e+03 4.851999999999346613e+01 1.706168997278896260e+00 6.081856151765250296e-01 9.639092032467967697e-02
9.705000000000000000e+03 4.852499999999346869e+01 1.706085217510630248e+00 6.081662827932370341e-01 9.626690791014150261e-02
9.706000000000000000e+03 4.852999999999347125e+01 1.705970983286970277e+00 6.081411702485401971e-01 9.618105565938889212e-02
9.707000000000000000e+03 4.853499999999347381e+01 1.705853145867888054e+00 6.081080290508835695e-01 9.611538476180432611e-02
9.708000000000000000e+03 4.853999999999347637e+01 1.705791476450653432e+00 6.080680046892176227e-01 9.604319565017019333e-02
9.709000000000000000e+03 4.854499999999347892e+01 1.705770636008565821e+00 6.080498803624365678e-01 9.593893193651438500e-02
9.710000000000000000e+03 4.854999999999348148e+01 1.705727185261222134e+00 6.080635088394436005e-01 9.582377466956244760e-02
9.711000000000000000e+03 4.855499999999348404e+01 1.705672976593069379e+00 6.080788074161528334e-01 9.572909040944936609e-02
9.712000000000000000e+03 4.855999999999348660e+01 1.705621608443420145e+00 6.080666163112533606e-01 9.566925479075689964e-02
9.713000000000000000e+03 4.856499999999348915e+01 1.705585628615972960e+00 6.080180497703299158e-01 9.565473011991726393e-02
9.714000000000000000e+03 4.856999999999349171e+01 1.705532810085407913e+00 6.079666383568680388e-01 9.566207186862112077e-02
9.715000000000000000e+03 4.857499999999350138e+01 1.705467450521358952e+00 6.079461107609888115e-01 9.563744676685298485e-02
9.716000000000000000e+03 4.857999999999350393e+01 1.705457108655141329e+00 6.079423392957791217e-01 9.559034789112769159e-02
9.717000000000000000e+03 4.858499999999350649e+01 1.705465425148382286e+00 6.079404599674421705e-01 9.555416476372594059e-02
9.718000000000000000e+03 4.858999999999350905e+01 1.705449284978111546e+00 6.079522856865661185e-01 9.553519363803789077e-02
9.719000000000000000e+03 4.859499999999351161e+01 1.705392582543112878e+00 6.079573058396340324e-01 9.554275498336847749e-02
9.720000000000000000e+03 4.859999999999351417e+01 1.705311308300750506e+00 6.079305787779563097e-01 9.558532216495382872e-02
9.721000000000000000e+03 4.860499999999351672e+01 1.705265301646202936e+00 6.078689031062028958e-01 9.565457000601669535e-02
9.722000000000000000e+03 4.860999999999351928e+01 1.705236601778174377e+00 6.078276830814087761e-01 9.569075391844274192e-02
9.723000000000000000e+03 4.861499999999352184e+01 1.705186504771718514e+00 6.078349519473406071e-01 9.567584771281548162e-02
9.724000000000000000e+03 4.861999999999352440e+01 1.705138866289171773e+00 6.078475097655470227e-01 9.567278741231366457e-02
9.725000000000000000e+03 4.862499999999352696e+01 1.705096209311802502e+00 6.078493585243310848e-01 9.569487295297759988e-02
9.726000000000000000e+03 4.862999999999352951e+01 1.705050229857054012e+00 6.078386784436625723e-01 9.574475467524107275e-02
